ratingID,userID,placeID,rating_overall,rating_food,rating_service,timestamp
3859,hH,580,0,0,0,2022-08-25T00:00:00.000Z
3860,hI,1175,1,1,0,2022-08-25T00:00:00.000Z
3861,hI,494,1,1,1,2022-08-25T00:00:00.000Z
3862,hI,1172,1,1,2,2022-08-25T00:00:00.000Z
3863,hJ,1284,0,0,0,2022-08-25T00:00:00.000Z
3864,hJ,682,2,2,2,2022-08-25T00:00:00.000Z
3865,hJ,426,1,1,1,2022-08-25T00:00:00.000Z
3866,hJ,1002,0,0,0,2022-08-25T00:00:00.000Z
3867,hJ,509,2,2,2,2022-08-25T00:00:00.000Z
3868,hJ,1237,1,1,1,2022-08-25T00:00:00.000Z
3869,hJ,549,0,0,0,2022-08-25T00:00:00.000Z
3870,hJ,1148,2,2,2,2022-08-25T00:00:00.000Z
3871,hJ,1177,0,0,0,2022-08-25T00:00:00.000Z
3872,hJ,722,2,2,2,2022-08-25T00:00:00.000Z
3873,hJ,904,1,1,1,2022-08-25T00:00:00.000Z
3874,hJ,1263,1,1,1,2022-08-25T00:00:00.000Z
3875,hK,575,2,2,2,2022-08-25T00:00:00.000Z
3876,hK,404,2,2,2,2022-08-25T00:00:00.000Z
3877,hK,1388,2,2,1,2022-08-25T00:00:00.000Z
3878,hK,1385,2,2,2,2022-08-25T00:00:00.000Z
3879,hK,1258,2,2,2,2022-08-25T00:00:00.000Z
3880,hK,1182,2,2,2,2022-08-25T00:00:00.000Z
3881,hK,718,2,2,2,2022-08-25T00:00:00.000Z
3882,hK,1080,2,2,2,2022-08-25T00:00:00.000Z
3883,hL,1298,1,1,0,2022-08-25T00:00:00.000Z
3884,hL,930,1,1,0,2022-08-25T00:00:00.000Z
3885,hL,868,1,1,0,2022-08-25T00:00:00.000Z
3886,hL,1334,1,1,0,2022-08-25T00:00:00.000Z
3887,hL,972,1,1,0,2022-08-25T00:00:00.000Z
3888,hM,484,2,2,1,2022-08-25T00:00:00.000Z
3889,hM,840,2,2,1,2022-08-25T00:00:00.000Z
3890,hM,1278,2,2,0,2022-08-25T00:00:00.000Z
3891,hM,870,2,2,0,2022-08-25T00:00:00.000Z
3892,hM,1115,2,2,1,2022-08-25T00:00:00.000Z
3893,hM,708,2,2,1,2022-08-25T00:00:00.000Z
3894,hM,678,2,2,2,2022-08-25T00:00:00.000Z
3895,hM,1293,2,2,0,2022-08-25T00:00:00.000Z
3896,hM,509,2,2,1,2022-08-25T00:00:00.000Z
3897,hM,1369,2,2,1,2022-08-25T00:00:00.000Z
3898,hM,1096,2,2,2,2022-08-25T00:00:00.000Z
3899,hN,1238,2,2,2,2022-08-25T00:00:00.000Z
3900,hN,753,2,2,2,2022-08-25T00:00:00.000Z
3901,hN,655,2,2,2,2022-08-25T00:00:00.000Z
3902,hN,1247,2,2,2,2022-08-25T00:00:00.000Z
3903,hN,1213,2,2,2,2022-08-25T00:00:00.000Z
3904,hO,504,1,1,0,2022-08-25T00:00:00.000Z
3905,hO,436,2,2,1,2022-08-25T00:00:00.000Z
3906,hO,624,2,2,1,2022-08-25T00:00:00.000Z
3907,hO,666,2,2,2,2022-08-25T00:00:00.000Z
3908,hO,608,2,2,2,2022-08-25T00:00:00.000Z
3909,hO,666,1,1,0,2022-08-25T00:00:00.000Z
3910,hO,1377,2,2,2,2022-08-25T00:00:00.000Z
3911,hO,804,2,1,2,2022-08-25T00:00:00.000Z
3912,hO,941,2,1,2,2022-08-25T00:00:00.000Z
3913,hO,1228,2,2,2,2022-08-25T00:00:00.000Z
3914,hO,1232,2,2,1,2022-08-25T00:00:00.000Z
3915,hO,899,1,1,1,2022-08-25T00:00:00.000Z
3916,hO,716,0,0,0,2022-08-25T00:00:00.000Z
3917,hP,679,0,0,0,2022-08-25T00:00:00.000Z
3918,hP,727,2,2,2,2022-08-25T00:00:00.000Z
3919,hP,747,2,2,2,2022-08-25T00:00:00.000Z
3920,hP,541,1,1,1,2022-08-25T00:00:00.000Z
3921,hP,1096,1,1,1,2022-08-25T00:00:00.000Z
3922,hP,1320,0,0,0,2022-08-25T00:00:00.000Z
3923,hP,1365,0,0,0,2022-08-25T00:00:00.000Z
3924,hP,620,1,1,1,2022-08-25T00:00:00.000Z
3925,hP,789,0,0,0,2022-08-25T00:00:00.000Z
3926,hP,467,1,1,1,2022-08-25T00:00:00.000Z
3927,hP,1323,1,1,1,2022-08-25T00:00:00.000Z
3928,hP,1247,0,0,0,2022-08-25T00:00:00.000Z
3929,hP,545,0,0,0,2022-08-25T00:00:00.000Z
3930,hP,615,1,1,1,2022-08-25T00:00:00.000Z
3931,hP,1141,2,2,2,2022-08-25T00:00:00.000Z
3932,hP,511,0,0,0,2022-08-25T00:00:00.000Z
3933,hQ,683,1,1,2,2022-08-25T00:00:00.000Z
3934,hQ,1286,1,1,1,2022-08-25T00:00:00.000Z
3935,hQ,1324,1,1,2,2022-08-25T00:00:00.000Z
3936,hR,1026,1,1,1,2022-08-25T00:00:00.000Z
3937,hR,868,1,1,1,2022-08-25T00:00:00.000Z
3938,hR,608,1,1,1,2022-08-25T00:00:00.000Z
3939,hR,1236,1,1,1,2022-08-25T00:00:00.000Z
3940,hR,1000,1,1,1,2022-08-25T00:00:00.000Z
3941,hR,1170,1,1,1,2022-08-25T00:00:00.000Z
3942,hS,1326,2,2,2,2022-08-25T00:00:00.000Z
3943,hS,1085,0,0,0,2022-08-25T00:00:00.000Z
3944,hS,1378,2,2,2,2022-08-25T00:00:00.000Z
3945,hS,731,1,1,1,2022-08-25T00:00:00.000Z
3946,hS,497,2,2,2,2022-08-25T00:00:00.000Z
3947,hS,730,2,2,2,2022-08-25T00:00:00.000Z
3948,hS,1176,0,0,0,2022-08-25T00:00:00.000Z
3949,hS,875,2,2,2,2022-08-25T00:00:00.000Z
3950,hS,770,0,0,0,2022-08-25T00:00:00.000Z
3951,hS,1017,2,2,2,2022-08-25T00:00:00.000Z
3952,hT,742,1,2,1,2022-08-25T00:00:00.000Z
3953,hT,522,1,2,2,2022-08-25T00:00:00.000Z
3954,hT,1277,1,2,1,2022-08-25T00:00:00.000Z
3955,hT,830,1,2,1,2022-08-25T00:00:00.000Z
3956,hT,1116,1,2,0,2022-08-25T00:00:00.000Z
3957,hT,443,1,2,1,2022-08-25T00:00:00.000Z
3958,hT,1357,1,2,1,2022-08-25T00:00:00.000Z
3959,hT,835,1,2,1,2022-08-25T00:00:00.000Z
3960,hT,1339,1,2,1,2022-08-25T00:00:00.000Z
3961,hT,907,1,2,2,2022-08-25T00:00:00.000Z
3962,hU,626,1,1,1,2022-08-25T00:00:00.000Z
3963,hU,932,1,1,1,2022-08-25T00:00:00.000Z
3964,hU,1011,1,1,1,2022-08-25T00:00:00.000Z
3965,hV,552,2,2,1,2022-08-25T00:00:00.000Z
3966,hV,593,1,2,0,2022-08-25T00:00:00.000Z
3967,hV,564,2,2,2,2022-08-25T00:00:00.000Z
3968,hV,868,2,2,2,2022-08-25T00:00:00.000Z
3969,hV,1339,2,2,1,2022-08-25T00:00:00.000Z
3970,hV,680,2,2,2,2022-08-25T00:00:00.000Z
3971,hV,592,2,2,2,2022-08-25T00:00:00.000Z
3972,hV,751,1,2,0,2022-08-25T00:00:00.000Z
3973,hV,570,2,2,1,2022-08-25T00:00:00.000Z
3974,hW,833,0,0,0,2022-08-25T00:00:00.000Z
3975,hW,537,2,2,1,2022-08-25T00:00:00.000Z
3976,hW,726,2,2,1,2022-08-25T00:00:00.000Z
3977,hW,825,0,0,0,2022-08-25T00:00:00.000Z
3978,hW,1259,0,0,2,2022-08-25T00:00:00.000Z
3979,hW,434,1,1,0,2022-08-25T00:00:00.000Z
3980,hW,479,0,0,0,2022-08-25T00:00:00.000Z
3981,hW,1020,2,2,0,2022-08-25T00:00:00.000Z
3982,hX,614,1,1,1,2022-08-25T00:00:00.000Z
3983,hX,944,1,2,2,2022-08-25T00:00:00.000Z
3984,hX,522,1,0,0,2022-08-25T00:00:00.000Z
3985,hX,951,1,0,0,2022-08-25T00:00:00.000Z
3986,hX,1222,1,1,1,2022-08-25T00:00:00.000Z
3987,hX,1332,1,1,1,2022-08-25T00:00:00.000Z
3988,hX,904,1,2,2,2022-08-25T00:00:00.000Z
3989,hX,1076,1,0,0,2022-08-25T00:00:00.000Z
3990,hX,729,1,1,1,2022-08-25T00:00:00.000Z
3991,hX,797,1,1,1,2022-08-25T00:00:00.000Z
3992,hX,1116,1,1,1,2022-08-25T00:00:00.000Z
3993,hY,769,2,2,2,2022-08-25T00:00:00.000Z
3994,hY,450,2,2,2,2022-08-25T00:00:00.000Z
3995,hY,1056,2,2,1,2022-08-25T00:00:00.000Z
3996,hY,907,2,2,2,2022-08-25T00:00:00.000Z
3997,hY,451,1,2,2,2022-08-25T00:00:00.000Z
3998,hY,1139,2,2,2,2022-08-25T00:00:00.000Z
3999,hY,1238,2,2,2,2022-08-25T00:00:00.000Z
4000,hY,583,2,2,1,2022-08-25T00:00:00.000Z
4001,hY,1062,2,2,2,2022-08-25T00:00:00.000Z
4002,hY,707,2,2,2,2022-08-25T00:00:00.000Z
4003,hY,589,1,1,1,2022-08-25T00:00:00.000Z
4004,hZ,1026,2,2,2,2022-08-25T00:00:00.000Z
4005,hZ,432,1,2,1,2022-08-25T00:00:00.000Z
4006,hZ,1092,2,2,2,2022-08-25T00:00:00.000Z
4007,hZ,975,2,2,2,2022-08-25T00:00:00.000Z
4008,hZ,643,2,1,1,2022-08-25T00:00:00.000Z
4009,hZ,747,2,2,2,2022-08-25T00:00:00.000Z
4010,hZ,574,2,1,2,2022-08-25T00:00:00.000Z
4011,hZ,1023,1,1,0,2022-08-25T00:00:00.000Z
4012,hZ,499,0,2,2,2022-08-25T00:00:00.000Z
4013,hZ,1020,1,2,1,2022-08-25T00:00:00.000Z
4014,hZ,1250,2,1,1,2022-08-25T00:00:00.000Z
4015,ia,1275,2,2,2,2022-08-25T00:00:00.000Z
4016,ia,942,2,2,2,2022-08-25T00:00:00.000Z
4017,ia,841,2,2,2,2022-08-25T00:00:00.000Z
4018,ia,780,2,2,2,2022-08-25T00:00:00.000Z
4019,ia,602,2,2,2,2022-08-25T00:00:00.000Z
4020,ia,531,2,2,2,2022-08-25T00:00:00.000Z
4021,ia,768,2,2,2,2022-08-25T00:00:00.000Z
4022,ia,1253,0,2,2,2022-08-25T00:00:00.000Z
4023,ia,1382,2,2,2,2022-08-25T00:00:00.000Z
4024,ia,739,2,2,2,2022-08-25T00:00:00.000Z
4025,ia,1179,2,2,2,2022-08-25T00:00:00.000Z
4026,ia,1314,2,2,2,2022-08-25T00:00:00.000Z
4027,ib,832,1,1,1,2022-08-25T00:00:00.000Z
4028,ib,620,1,2,1,2022-08-25T00:00:00.000Z
4029,ib,763,1,2,1,2022-08-25T00:00:00.000Z
4030,ib,1161,1,0,1,2022-08-25T00:00:00.000Z
4031,ib,451,1,1,1,2022-08-25T00:00:00.000Z
4032,ib,739,1,1,1,2022-08-25T00:00:00.000Z
4033,ib,1256,1,1,1,2022-08-25T00:00:00.000Z
4034,ib,1272,1,2,1,2022-08-25T00:00:00.000Z
4035,ib,736,1,0,1,2022-08-25T00:00:00.000Z
4036,ib,1151,1,1,1,2022-08-25T00:00:00.000Z
4037,ic,968,1,0,1,2022-08-25T00:00:00.000Z
4038,ic,1224,1,0,1,2022-08-25T00:00:00.000Z
4039,ic,1149,1,0,1,2022-08-25T00:00:00.000Z
4040,ic,921,1,0,1,2022-08-25T00:00:00.000Z
4041,ic,956,1,0,1,2022-08-25T00:00:00.000Z
4042,ic,1317,1,0,1,2022-08-25T00:00:00.000Z
4043,ic,1395,1,0,1,2022-08-25T00:00:00.000Z
4044,ic,1260,1,0,1,2022-08-25T00:00:00.000Z
4045,ic,710,1,0,1,2022-08-25T00:00:00.000Z
4046,ic,1399,1,0,1,2022-08-25T00:00:00.000Z
4047,id,974,0,1,0,2022-08-25T00:00:00.000Z
4048,id,1045,1,1,0,2022-08-25T00:00:00.000Z
4049,id,1326,1,1,0,2022-08-25T00:00:00.000Z
4050,id,879,1,1,0,2022-08-25T00:00:00.000Z
4051,id,1320,0,1,0,2022-08-25T00:00:00.000Z
4052,id,520,0,1,0,2022-08-25T00:00:00.000Z
4053,id,1145,0,1,0,2022-08-25T00:00:00.000Z
4054,id,1300,0,1,0,2022-08-25T00:00:00.000Z
4055,id,406,1,1,0,2022-08-25T00:00:00.000Z
4056,id,1380,0,1,0,2022-08-25T00:00:00.000Z
4057,id,646,2,1,0,2022-08-25T00:00:00.000Z
4058,id,1058,0,1,0,2022-08-25T00:00:00.000Z
4059,id,892,0,1,0,2022-08-25T00:00:00.000Z
4060,id,1079,0,1,0,2022-08-25T00:00:00.000Z
4061,ie,530,0,0,0,2022-08-25T00:00:00.000Z
4062,ie,726,1,1,1,2022-08-25T00:00:00.000Z
4063,ie,1265,2,2,2,2022-08-25T00:00:00.000Z
4064,ie,1178,0,0,0,2022-08-25T00:00:00.000Z
4065,ie,1210,2,2,2,2022-08-25T00:00:00.000Z
4066,ie,1052,1,1,1,2022-08-25T00:00:00.000Z
4067,ie,640,0,0,0,2022-08-25T00:00:00.000Z
4068,ie,544,0,0,0,2022-08-25T00:00:00.000Z
4069,ie,1256,2,2,2,2022-08-25T00:00:00.000Z
4070,ie,1343,2,2,2,2022-08-25T00:00:00.000Z
4071,ie,401,2,2,2,2022-08-25T00:00:00.000Z
4072,ie,618,0,0,0,2022-08-25T00:00:00.000Z
4073,ie,859,2,2,2,2022-08-25T00:00:00.000Z
4074,ie,1301,1,1,1,2022-08-25T00:00:00.000Z
4075,if,532,1,1,1,2022-08-25T00:00:00.000Z
4076,if,853,1,1,1,2022-08-25T00:00:00.000Z
4077,if,1200,1,1,1,2022-08-25T00:00:00.000Z
4078,if,717,1,1,1,2022-08-25T00:00:00.000Z
4079,if,1125,1,1,1,2022-08-25T00:00:00.000Z
4080,if,1212,1,1,1,2022-08-25T00:00:00.000Z
4081,if,403,1,1,1,2022-08-25T00:00:00.000Z
4082,if,1112,1,1,1,2022-08-25T00:00:00.000Z
4083,if,541,1,1,1,2022-08-25T00:00:00.000Z
4084,if,1249,1,1,1,2022-08-25T00:00:00.000Z
4085,if,771,1,1,1,2022-08-25T00:00:00.000Z
4086,ig,729,1,0,1,2022-08-25T00:00:00.000Z
4087,ig,773,1,1,1,2022-08-25T00:00:00.000Z
4088,ig,780,1,0,1,2022-08-25T00:00:00.000Z
4089,ig,1362,1,0,1,2022-08-25T00:00:00.000Z
4090,ig,535,1,0,1,2022-08-25T00:00:00.000Z
4091,ig,679,1,0,1,2022-08-25T00:00:00.000Z
4092,ig,775,1,1,1,2022-08-25T00:00:00.000Z
4093,ig,592,1,1,1,2022-08-25T00:00:00.000Z
4094,ig,852,1,0,1,2022-08-25T00:00:00.000Z
4095,ig,1160,1,0,1,2022-08-25T00:00:00.000Z
4096,ih,1238,0,2,0,2022-08-25T00:00:00.000Z
4097,ih,1270,0,0,0,2022-08-25T00:00:00.000Z
4098,ih,1165,0,0,0,2022-08-25T00:00:00.000Z
4099,ih,1007,0,0,0,2022-08-25T00:00:00.000Z
4100,ih,645,0,0,0,2022-08-25T00:00:00.000Z
4101,ih,746,0,0,0,2022-08-25T00:00:00.000Z
4102,ih,1274,0,0,0,2022-08-25T00:00:00.000Z
4103,ih,970,0,0,0,2022-08-25T00:00:00.000Z
4104,ii,1384,2,2,1,2022-08-25T00:00:00.000Z
4105,ii,655,2,2,0,2022-08-25T00:00:00.000Z
4106,ii,654,2,2,1,2022-08-25T00:00:00.000Z
4107,ii,460,2,2,0,2022-08-25T00:00:00.000Z
4108,ii,1309,1,1,2,2022-08-25T00:00:00.000Z
4109,ii,1332,2,2,0,2022-08-25T00:00:00.000Z
4110,ii,1138,2,2,1,2022-08-25T00:00:00.000Z
4111,ii,404,2,2,2,2022-08-25T00:00:00.000Z
4112,ii,582,2,2,1,2022-08-25T00:00:00.000Z
4113,ii,653,2,2,1,2022-08-25T00:00:00.000Z
4114,ii,563,2,2,2,2022-08-25T00:00:00.000Z
4115,ii,810,2,2,2,2022-08-25T00:00:00.000Z
4116,ii,513,2,2,1,2022-08-25T00:00:00.000Z
4117,ij,1198,1,2,2,2022-08-25T00:00:00.000Z
4118,ij,444,2,2,2,2022-08-25T00:00:00.000Z
4119,ij,507,2,2,2,2022-08-25T00:00:00.000Z
4120,ij,479,2,2,2,2022-08-25T00:00:00.000Z
4121,ij,1317,2,2,2,2022-08-25T00:00:00.000Z
4122,ij,773,2,2,2,2022-08-25T00:00:00.000Z
4123,ij,1281,1,1,2,2022-08-25T00:00:00.000Z
4124,ij,497,2,2,2,2022-08-25T00:00:00.000Z
4125,ij,1091,1,2,2,2022-08-25T00:00:00.000Z
4126,ij,1358,0,0,2,2022-08-25T00:00:00.000Z
4127,ik,963,2,2,2,2022-08-25T00:00:00.000Z
4128,ik,472,2,2,2,2022-08-25T00:00:00.000Z
4129,ik,1027,2,2,2,2022-08-25T00:00:00.000Z
4130,ik,1132,1,1,1,2022-08-25T00:00:00.000Z
4131,ik,682,0,1,1,2022-08-25T00:00:00.000Z
4132,ik,1363,2,2,1,2022-08-25T00:00:00.000Z
4133,il,1141,2,1,1,2022-08-25T00:00:00.000Z
4134,il,1181,2,0,0,2022-08-25T00:00:00.000Z
4135,il,942,0,0,1,2022-08-25T00:00:00.000Z
4136,im,1109,0,2,0,2022-08-25T00:00:00.000Z
4137,im,1024,2,2,1,2022-08-25T00:00:00.000Z
4138,im,1282,0,1,0,2022-08-25T00:00:00.000Z
4139,im,405,0,2,0,2022-08-25T00:00:00.000Z
4140,im,985,0,1,2,2022-08-25T00:00:00.000Z
4141,im,829,1,2,1,2022-08-25T00:00:00.000Z
4142,im,1380,0,2,0,2022-08-25T00:00:00.000Z
4143,im,622,2,2,0,2022-08-25T00:00:00.000Z
4144,im,982,2,2,1,2022-08-25T00:00:00.000Z
4145,in,1157,1,1,1,2022-08-25T00:00:00.000Z
4146,in,839,0,1,0,2022-08-25T00:00:00.000Z
4147,in,888,0,1,0,2022-08-25T00:00:00.000Z
4148,in,540,2,1,2,2022-08-25T00:00:00.000Z
4149,in,975,1,1,1,2022-08-25T00:00:00.000Z
4150,in,913,0,1,0,2022-08-25T00:00:00.000Z
4151,io,1180,2,2,2,2022-08-25T00:00:00.000Z
4152,io,1320,1,2,1,2022-08-25T00:00:00.000Z
4153,io,1119,2,2,2,2022-08-25T00:00:00.000Z
4154,io,582,1,2,1,2022-08-25T00:00:00.000Z
4155,io,510,1,2,1,2022-08-25T00:00:00.000Z
4156,io,1336,0,1,0,2022-08-25T00:00:00.000Z
4157,io,757,1,2,1,2022-08-25T00:00:00.000Z
4158,ip,422,1,0,2,2022-08-25T00:00:00.000Z
4159,ip,1274,0,0,0,2022-08-25T00:00:00.000Z
4160,ip,807,0,0,0,2022-08-25T00:00:00.000Z
4161,ip,1295,0,0,1,2022-08-25T00:00:00.000Z
4162,ip,1042,2,0,0,2022-08-25T00:00:00.000Z
4163,ip,440,2,0,0,2022-08-25T00:00:00.000Z
4164,ip,984,1,0,2,2022-08-25T00:00:00.000Z
4165,ip,1233,2,0,0,2022-08-25T00:00:00.000Z
4166,ip,977,1,0,0,2022-08-25T00:00:00.000Z
4167,ip,1374,2,0,0,2022-08-25T00:00:00.000Z
4168,ip,1041,1,0,1,2022-08-25T00:00:00.000Z
4169,ip,1019,1,0,2,2022-08-25T00:00:00.000Z
4170,iq,1230,2,1,1,2022-08-25T00:00:00.000Z
4171,iq,1172,2,1,2,2022-08-25T00:00:00.000Z
4172,iq,1062,2,1,2,2022-08-25T00:00:00.000Z
4173,iq,880,2,1,2,2022-08-25T00:00:00.000Z
4174,iq,1083,2,1,2,2022-08-25T00:00:00.000Z
4175,iq,535,2,1,2,2022-08-25T00:00:00.000Z
4176,iq,1261,2,1,2,2022-08-25T00:00:00.000Z
4177,iq,992,2,1,2,2022-08-25T00:00:00.000Z
4178,ir,888,1,1,1,2022-08-25T00:00:00.000Z
4179,ir,500,2,2,1,2022-08-25T00:00:00.000Z
4180,ir,669,1,2,2,2022-08-25T00:00:00.000Z
4181,ir,405,0,0,0,2022-08-25T00:00:00.000Z
4182,is,1050,1,1,1,2022-08-25T00:00:00.000Z
4183,is,476,0,1,2,2022-08-25T00:00:00.000Z
4184,is,456,0,1,1,2022-08-25T00:00:00.000Z
4185,is,848,1,1,0,2022-08-25T00:00:00.000Z
4186,is,874,0,1,0,2022-08-25T00:00:00.000Z
4187,is,1249,1,1,0,2022-08-25T00:00:00.000Z
4188,is,1316,0,1,1,2022-08-25T00:00:00.000Z
4189,is,479,0,1,0,2022-08-25T00:00:00.000Z
4190,is,1150,1,1,2,2022-08-25T00:00:00.000Z
4191,is,903,1,1,0,2022-08-25T00:00:00.000Z
4192,it,1085,0,0,0,2022-08-25T00:00:00.000Z
4193,it,1175,0,0,0,2022-08-25T00:00:00.000Z
4194,it,974,0,0,0,2022-08-25T00:00:00.000Z
4195,it,525,0,0,0,2022-08-25T00:00:00.000Z
4196,it,617,0,0,0,2022-08-25T00:00:00.000Z
4197,it,1353,0,0,0,2022-08-25T00:00:00.000Z
4198,iu,658,2,1,2,2022-08-25T00:00:00.000Z
4199,iu,1279,2,1,1,2022-08-25T00:00:00.000Z
4200,iu,1095,0,1,0,2022-08-25T00:00:00.000Z
4201,iu,709,2,1,2,2022-08-25T00:00:00.000Z
4202,iu,408,2,1,1,2022-08-25T00:00:00.000Z
4203,iu,1227,2,1,2,2022-08-25T00:00:00.000Z
4204,iu,773,2,1,1,2022-08-25T00:00:00.000Z
4205,iv,1282,2,2,2,2022-08-25T00:00:00.000Z
4206,iv,442,1,1,1,2022-08-25T00:00:00.000Z
4207,iv,1334,1,1,1,2022-08-25T00:00:00.000Z
4208,iv,1139,1,1,1,2022-08-25T00:00:00.000Z
4209,iv,587,1,1,1,2022-08-25T00:00:00.000Z
4210,iv,873,1,1,1,2022-08-25T00:00:00.000Z
4211,iv,773,1,1,1,2022-08-25T00:00:00.000Z
4212,iv,1135,2,2,2,2022-08-25T00:00:00.000Z
4213,iv,466,2,2,2,2022-08-25T00:00:00.000Z
4214,iv,961,2,2,2,2022-08-25T00:00:00.000Z
4215,iv,1181,2,2,2,2022-08-25T00:00:00.000Z
4216,iv,493,2,2,2,2022-08-25T00:00:00.000Z
4217,iw,467,1,2,0,2022-08-25T00:00:00.000Z
4218,iw,526,0,1,1,2022-08-25T00:00:00.000Z
4219,iw,614,1,2,1,2022-08-25T00:00:00.000Z
4220,iw,1076,2,1,0,2022-08-25T00:00:00.000Z
4221,iw,1366,2,2,1,2022-08-25T00:00:00.000Z
4222,iw,1202,1,1,0,2022-08-25T00:00:00.000Z
4223,iw,1344,2,1,1,2022-08-25T00:00:00.000Z
4224,iw,442,0,1,2,2022-08-25T00:00:00.000Z
4225,iw,1127,2,1,0,2022-08-25T00:00:00.000Z
4226,iw,909,2,2,1,2022-08-25T00:00:00.000Z
4227,ix,1205,2,2,2,2022-08-25T00:00:00.000Z
4228,ix,830,2,1,2,2022-08-25T00:00:00.000Z
4229,ix,940,2,1,2,2022-08-25T00:00:00.000Z
4230,ix,705,2,1,2,2022-08-25T00:00:00.000Z
4231,ix,1215,2,0,2,2022-08-25T00:00:00.000Z
4232,ix,1289,2,1,0,2022-08-25T00:00:00.000Z
4233,ix,465,2,1,2,2022-08-25T00:00:00.000Z
4234,ix,1107,2,1,1,2022-08-25T00:00:00.000Z
4235,ix,1371,2,2,2,2022-08-25T00:00:00.000Z
4236,ix,1104,2,1,2,2022-08-25T00:00:00.000Z
4237,ix,1148,2,2,2,2022-08-25T00:00:00.000Z
4238,iy,1336,1,1,1,2022-08-25T00:00:00.000Z
4239,iy,988,1,1,1,2022-08-25T00:00:00.000Z
4240,iy,1203,1,1,1,2022-08-25T00:00:00.000Z
4241,iy,468,1,1,1,2022-08-25T00:00:00.000Z
4242,iy,740,1,1,1,2022-08-25T00:00:00.000Z
4243,iy,1188,1,1,1,2022-08-25T00:00:00.000Z
4244,iz,578,2,2,2,2022-08-25T00:00:00.000Z
4245,iz,1115,2,2,1,2022-08-25T00:00:00.000Z
4246,iz,674,2,2,2,2022-08-25T00:00:00.000Z
4247,iz,1194,2,2,0,2022-08-25T00:00:00.000Z
4248,iz,417,2,2,2,2022-08-25T00:00:00.000Z
4249,iz,718,1,2,2,2022-08-25T00:00:00.000Z
4250,iz,509,2,2,2,2022-08-25T00:00:00.000Z
4251,iz,935,2,2,2,2022-08-25T00:00:00.000Z
4252,iz,914,2,2,1,2022-08-25T00:00:00.000Z
4253,iz,976,2,2,2,2022-08-25T00:00:00.000Z
4254,iz,601,2,2,2,2022-08-25T00:00:00.000Z
4255,iz,449,2,2,1,2022-08-25T00:00:00.000Z
4256,iA,1101,2,2,0,2022-08-25T00:00:00.000Z
4257,iA,756,2,2,1,2022-08-25T00:00:00.000Z
4258,iA,563,2,2,1,2022-08-25T00:00:00.000Z
4259,iA,1308,2,2,1,2022-08-25T00:00:00.000Z
4260,iA,629,2,2,0,2022-08-25T00:00:00.000Z
4261,iA,830,2,2,2,2022-08-25T00:00:00.000Z
4262,iA,529,2,2,1,2022-08-25T00:00:00.000Z
4263,iA,829,2,2,1,2022-08-25T00:00:00.000Z
4264,iA,574,2,2,0,2022-08-25T00:00:00.000Z
4265,iA,431,2,2,0,2022-08-25T00:00:00.000Z
4266,iA,818,2,2,0,2022-08-25T00:00:00.000Z
4267,iA,1152,2,2,2,2022-08-25T00:00:00.000Z
4268,iB,1050,1,1,0,2022-08-25T00:00:00.000Z
4269,iB,1065,1,2,1,2022-08-25T00:00:00.000Z
4270,iB,1138,1,2,0,2022-08-25T00:00:00.000Z
4271,iB,891,1,2,1,2022-08-25T00:00:00.000Z
4272,iB,431,1,2,2,2022-08-25T00:00:00.000Z
4273,iB,1098,1,1,0,2022-08-25T00:00:00.000Z
4274,iB,847,0,2,0,2022-08-25T00:00:00.000Z
4275,iB,1303,1,0,1,2022-08-25T00:00:00.000Z
4276,iB,621,0,0,0,2022-08-25T00:00:00.000Z
4277,iB,752,1,1,0,2022-08-25T00:00:00.000Z
4278,iB,858,1,0,2,2022-08-25T00:00:00.000Z
4279,iC,661,1,1,1,2022-08-25T00:00:00.000Z
4280,iC,616,1,1,1,2022-08-25T00:00:00.000Z
4281,iC,704,1,1,1,2022-08-25T00:00:00.000Z
4282,iC,936,1,1,1,2022-08-25T00:00:00.000Z
4283,iC,659,1,1,1,2022-08-25T00:00:00.000Z
4284,iC,926,1,1,1,2022-08-25T00:00:00.000Z
4285,iD,1175,1,1,1,2022-08-25T00:00:00.000Z
4286,iD,589,1,1,1,2022-08-25T00:00:00.000Z
4287,iD,422,2,1,1,2022-08-25T00:00:00.000Z
4288,iD,727,1,1,1,2022-08-25T00:00:00.000Z
4289,iD,542,2,1,1,2022-08-25T00:00:00.000Z
4290,iD,1155,0,1,1,2022-08-25T00:00:00.000Z
4291,iD,1058,2,1,1,2022-08-25T00:00:00.000Z
4292,iD,1234,2,1,1,2022-08-25T00:00:00.000Z
4293,iD,1269,0,1,1,2022-08-25T00:00:00.000Z
4294,iE,913,1,2,2,2022-08-25T00:00:00.000Z
4295,iE,1107,1,2,2,2022-08-25T00:00:00.000Z
4296,iE,728,1,2,1,2022-08-25T00:00:00.000Z
4297,iE,865,1,2,1,2022-08-25T00:00:00.000Z
4298,iE,1164,1,2,0,2022-08-25T00:00:00.000Z
4299,iE,977,1,2,0,2022-08-25T00:00:00.000Z
4300,iF,835,2,2,2,2022-08-25T00:00:00.000Z
4301,iF,781,2,2,1,2022-08-25T00:00:00.000Z
4302,iF,1346,2,2,2,2022-08-25T00:00:00.000Z
4303,iF,1173,2,1,1,2022-08-25T00:00:00.000Z
