placeID,place_latitude,place_longitude,place_name,place_address,place_city,place_state,place_country,place_zip,place_alcohol,place_smoking_area,place_dress_code,place_accessibility,place_price,place_ambience,place_franchise,place_area,place_other_services,place_cuisine,place_payment,place_parking_lot,timestamp
476,22.0645644,-99.1771686,RESTAURANTE MARISCO SAM,AV SEMINARIO,SLP,,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[NONE],2022-08-25T00:00:00.000Z
477,20.617664,-100.8272039,EL OCEANO DORADO,CARRETERA CENTRAL SN,,SLP,MEXICO,,WINE-BEER,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,"[CAFETERIA, CONTEMPORARY]","[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
478,18.859803,-101.0286,TORTAS HAWAI,CUAUHTEMOC 455,SAN LUIS POTOSI,SLP,MEXICO,78310,FULL_BAR,ONLY AT BAR,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[ITALIAN],[CASH],[YES],2022-08-25T00:00:00.000Z
479,23.7602683,-101.0286,EMILIANOS,AV DE LOS PINTORES,SAN LUIS POTOSI,,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,HIGH,FAMILIAR,F,CLOSED,NONE,[JAPANESE],[CASH],[NONE],2022-08-25T00:00:00.000Z
480,22.313857,-99.6421503,PUESTO DE GORDITAS,CAPITAN CALDERA NO 420 TEQUISQUEAPAN,SAN LUIS POTOSI,SLP,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[NONE],2022-08-25T00:00:00.000Z
481,20.2038751,-100.1080085,KIKU CUERNAVACA,CARRETERA CENTRAL SN,,MORELOS,MEXICO,62460,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[REGIONAL],[CASH],[YES],2022-08-25T00:00:00.000Z
482,23.7235964,-100.2467272,RESTAURANT BAR HACIENDA LOS MARTINEZ,FRENTE AL TECNOLOGICO,SAN LUIS POTOSI,SAN LUIS POTOSI,MEXICO,,NO_ALCOHOL_SERVED,SECTION,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,T,CLOSED,NONE,[JAPANESE],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
483,22.8434593,-101.0286,PANIROLES,RICARDO B ANAYA,SAN LUIS POTOSI,MORELOS,,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[YES],2022-08-25T00:00:00.000Z
484,19.7843156,-99.6543768,POLLO_FRITO_BUENOS_AIRES,AV CARRANZA 830,CUERNAVACA,,MEXICO,,FULL_BAR,ONLY AT BAR,INFORMAL,NO_ACCESSIBILITY,HIGH,FAMILIAR,F,CLOSED,NONE,[FAST_FOOD],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[PUBLIC],2022-08-25T00:00:00.000Z
485,23.7602683,-100.885067,LA COCHINITA PIBIL RESTAURANTE YUCATECO,,SAN LUIS POTOSI,,,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,HIGH,FAMILIAR,T,CLOSED,NONE,[INTERNATIONAL],"[CASH, VISA, MASTERCARD-EUROCARD]",[VALET PARKING],2022-08-25T00:00:00.000Z
486,21.8152365,-100.9472197,EL OCEANO DORADO,SATELITE 606 SATELITE,SAN LUIS POTOSI,MORELOS,,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[CAFETERIA],[CASH],[NONE],2022-08-25T00:00:00.000Z
487,23.7602683,-99.491607,RESTAURANT WU ZHUO YI,FRANCISCO I MADERO 215,SLP,,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,[SEAFOOD],"[CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
488,22.6835129,-100.2732365,MICHIKO RESTAURANT JAPONES,ESQUINA SANTOS DEGOLLADO Y LEON GUZMAN,CUERNAVACA,SLP,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,OPEN,NONE,,"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
489,23.6282926,-99.3756498,PANIROLES,JESUS GOYTORTUA 390 TANGAMANGA,CUERNAVACA,TAMAULIPAS,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,"[CAFETERIA, BAKERY]",[CASH],[NONE],2022-08-25T00:00:00.000Z
490,21.6784866,-99.1509771,PANIROLES,PASEO DE LAS FUENTES,CUERNAVACA,SAN LUIS POTOS,MEXICO,,NO_ALCOHOL_SERVED,SECTION,INFORMAL,PARTIALLY,MEDIUM,FAMILIAR,F,CLOSED,NONE,"[MEDITERRANEAN, MEXICAN, BURGERS]",[CASH],[YES],2022-08-25T00:00:00.000Z
491,22.169988,-99.1265059,RESTAURANTE VERSALLES,CUAUHTEMOC 455,,,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,T,CLOSED,NONE,"[CAFETERIA, CONTEMPORARY]","[CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
492,21.7456347,-99.7800877,RESTAURANT TEELY,AVENIDA SALVADOR MONTIEL,VICTORIA,,MEXICO,,WINE-BEER,PERMITTED,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[JAPANESE],[CASH],[NONE],2022-08-25T00:00:00.000Z
493,19.7290164,-101.0286,LA ESTRELLA DE DIMAS,LATERAL SALVADOR NAVA MARTINEZ 3145,SAN LUIS POTOSI,SLP,MEXICO,78290,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[FAST_FOOD],[CASH],[YES],2022-08-25T00:00:00.000Z
494,18.859803,-100.5954148,CARLS JR,VENUSTIANO CARRANZA 719 CENTRO,,MORELOS,,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,VARIETY,[BAR],,[NONE],2022-08-25T00:00:00.000Z
495,21.6353575,-100.647709,CENADURIA EL RINCA³N DE TLAQUEPAQUE,524 SOLEDAD DE GRACIANO SANCHEZ,VICTORIA,SAN LUIS POTOSI,,78000,WINE-BEER,NONE,INFORMAL,COMPLETELY,HIGH,FAMILIAR,F,CLOSED,NONE,"[BAR_PUB_BREWERY, BAR]","[VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD, CHECKS]",[PUBLIC],2022-08-25T00:00:00.000Z
496,19.6844667,-99.7419872,RESTAURANT EL MULADAR DE CALZADA,CARRETERA CENTRAL SN,CUERNAVACA,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,[CASH],[NONE],2022-08-25T00:00:00.000Z
497,22.4352238,-100.6890222,CARLS JR,EMILIO PORTES GIL,SAN LUIS POTOSI,,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,[FAST_FOOD],[CASH],[NONE],2022-08-25T00:00:00.000Z
498,23.4777029,-100.8231893,LA ESTRELLA DE DIMAS,,SAN LUIS POTOSI,SLP,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,,[CASH],[NONE],2022-08-25T00:00:00.000Z
499,22.0579662,-100.4176289,HAMBURGUESAS VALLE DORADO,COSTADO SUR CENTRAL CAMIONERA KM 2,CUERNAVACA,SAN LUIS POTOSI,,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[BURGERS],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
500,22.5230454,-101.0286,RESTAURANT WU ZHUO YI,CIRCUITO ORIENTE ESQ CARRETERA 57,SAN LUIS POTOSI,SLP,MEXICO,78290,WINE-BEER,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
501,20.9923753,-101.0286,HAMBURGUESAS SAUL,FRANCISCO I MADERO 215,SAN LUIS POTOSI,SLP,MEXICO,78000,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,"[MEDITERRANEAN, MEXICAN, BURGERS]",[CASH],[NONE],2022-08-25T00:00:00.000Z
502,23.7602683,-101.0286,KOYE SUSHI,,SAN LUIS POTOSI,,MEXICO,64000,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
503,23.7602683,-100.1715476,MARISCOS TIA LICHA,SOLEDAD SN ARBOLEDAS DE SOLEDAD,SAN LUIS POTOSI,SAN LUIS POTOSI,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,"[FAST_FOOD, BURGERS]",[CASH],[PUBLIC],2022-08-25T00:00:00.000Z
504,19.0342274,-100.8603249,POTZOCALLI,20 DE NOVIEMBRE 1817 TLAXCALA,SAN LUIS POTOSI,SLP,MEXICO,62290,NO_ALCOHOL_SERVED,ONLY AT BAR,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,,[NONE],2022-08-25T00:00:00.000Z
505,19.8602585,-99.1265059,HAMBURGUESAS LA PERICA,RIO MAYO 17 VISTA HERMOSA,,SAN LUIS POTOSI,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,T,CLOSED,NONE,[MEXICAN],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
506,23.7602683,-99.5991029,CHURCHS,RICARDO B ANAYA 2700 ESTRELLA DE ORIENTE,SAN LUIS POTOSI,SAN LUIS POTOSI,,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,"[BANK_DEBIT_CARDS, CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
507,23.7139254,-101.0286,EL COTORREO,SOLEDAD SN ARBOLEDAS DE SOLEDAD,CUERNAVACA,SLP,MEXICO,78210,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,HIGH,FAMILIAR,F,CLOSED,NONE,[INTERNATIONAL],"[BANK_DEBIT_CARDS, CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
508,20.3067263,-99.8109695,PANIROLES,ESTATUTO JURIDICO 1040 BUROCRATAS,CUERNAVACA,TAMAULIPAS,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,PARTIALLY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],,[NONE],2022-08-25T00:00:00.000Z
509,22.0619752,-100.6887347,RESTAURANT LAS MANANITAS,DE GUADALUPE 460 SAN MIGUELITO,SAN LUIS POTOSI,,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[SEAFOOD],[CASH],[YES],2022-08-25T00:00:00.000Z
510,22.3370623,-101.0286,TACOS CORRECAMINOS,VENUSTIANO CARRANZA 2175 JARDIN,SAN LUIS POTOSI,SAN LUIS POTOSI,,78250,WINE-BEER,SECTION,INFORMAL,PARTIALLY,LOW,FAMILIAR,F,CLOSED,NONE,"[BAR_PUB_BREWERY, BAR]","[VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD, CHECKS]",[YES],2022-08-25T00:00:00.000Z
511,21.6571281,-99.9095937,RESTAURANT BAR COTY Y PABLO,CAMINO A SIMON DIAZ 155 CENTRO,SAN LUIS POTOSI,SLP,MEXICO,78269,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,T,CLOSED,NONE,,[CASH],[YES],2022-08-25T00:00:00.000Z
512,21.5000574,-101.0286,PUESTO DE GORDITAS,ESTATUTO JURIDICO 1040 BUROCRATAS,SAN LUIS POTOSI,SLP,MEXICO,62250,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[SEAFOOD],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
513,22.1252915,-100.004486,RESTAURANTE LA ESTRELLA DE DIMA,CALLE MEZQUITE FRACC FRAMBOYANES,SAN LUIS POTOSI,MORELOS,MEXICO,78396,NO_ALCOHOL_SERVED,SECTION,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,T,CLOSED,NONE,[CAFETERIA],"[CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
514,22.2153069,-101.0286,TAQUERIA EL AMIGO,CALLE MEZQUITE FRACC FRAMBOYANES,SAN LUIS POTOSI,SLP,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[CAFETERIA],[CASH],[YES],2022-08-25T00:00:00.000Z
515,21.9909363,-100.3820233,RESTAURANT LOS COMPADRES,VENUSTIANO CARRANZA,,SLP,MEXICO,78399,NO_ALCOHOL_SERVED,ONLY AT BAR,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[BAR],[CASH],[NONE],2022-08-25T00:00:00.000Z
516,20.527545,-100.9723129,RESTAURANTE EL CHIVERO SA DE CV,FRANCISCO I MADERO 215,SAN LUIS POTOSI,SLP,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,"[BAR_PUB_BREWERY, BAR]",[CASH],[NONE],2022-08-25T00:00:00.000Z
517,22.4029649,-99.9032118,POTZOCALLI,UNIVERSIDAD 169,SAN LUIS POTOSI,MORELOS,MEXICO,,FULL_BAR,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,,"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
518,21.6940243,-99.7663178,CARNITAS MATA CALLE EMILIO PORTES GIL,GUAJARDO SN SAN LUIS POTOSI CENTRO,SAN LUIS POTOSI,SAN LUIS POTOSI,,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,T,CLOSED,NONE,"[FAST_FOOD, BURGERS]","[VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD, CHECKS]",[NONE],2022-08-25T00:00:00.000Z
519,22.0372159,-99.1265059,TAQUERIA EL AMIGO,RIO PAPALOAPAN 265 LOMAS DE SAN LUIS (3),CD VICTORIA,TAMAULIPAS,,,NO_ALCOHOL_SERVED,PERMITTED,INFORMAL,PARTIALLY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[PUBLIC],2022-08-25T00:00:00.000Z
520,23.7602683,-100.1717425,TACOS DE LA ESTACION,VENUSTIANO CARRANZA 719 CENTRO,VICTORIA,SAN LUIS POTOSI,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,[AMERICAN],"[VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD, CHECKS]",[PUBLIC],2022-08-25T00:00:00.000Z
521,21.1202239,-100.3618411,LA VIRREINA,SANTOS DEGOLLADO 745 LOS ALAMITOS,SAN LUIS POTOSI,SLP,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, AMERICAN_EXPRESS]",[YES],2022-08-25T00:00:00.000Z
522,22.5660648,-100.9253536,MARISCOS EL PESCADOR,DE GUADALUPE 460 SAN MIGUELITO,SAN LUIS POTOSI,SLP,MEXICO,,FULL_BAR,NONE,CASUAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
523,18.859803,-100.7963703,TACOS LOS VOLCANES,CALLE EMILIO PORTES GIL,SAN LUIS POTOSI,MORELOS,MEXICO,,FULL_BAR,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,VARIETY,"[BAR_PUB_BREWERY, BAR]","[BANK_DEBIT_CARDS, CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
524,22.1129508,-101.0286,RESTAURANTE MARISCO SAM,LIC EMILIO PORTES GIL,SAN LUIS POTOSI,SLP,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,,"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
525,21.5691747,-99.9403044,CABANA HUASTECA,MUNOZ SN CENTRO,CUERNAVACA,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,SECTION,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[CONTEMPORARY],,[YES],2022-08-25T00:00:00.000Z
526,20.560689,-101.0286,RESTAURANT LOS COMPADRES,16 DE SEPTIEMBRE,SAN LUIS POTOSI,SLP,MEXICO,78270,NO_ALCOHOL_SERVED,PERMITTED,CASUAL,NO_ACCESSIBILITY,HIGH,FAMILIAR,F,CLOSED,NONE,,[CASH],[PUBLIC],2022-08-25T00:00:00.000Z
527,23.4821848,-101.0286,TACOS EL GUERO,HIMNO NACIONAL 100 AVENIDA,SAN LUIS POTOSI,SLP,MEXICO,78240,NO_ALCOHOL_SERVED,SECTION,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[JAPANESE],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
528,21.0802844,-99.6558516,KOYE SUSHI,FRANCISCO I MADERO 145 CENTRO,,SLP,MEXICO,78270,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[NONE],2022-08-25T00:00:00.000Z
529,22.5962906,-99.5917354,VIPS,,VICTORIA,TAMAULIPAS,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,T,CLOSED,NONE,,,[YES],2022-08-25T00:00:00.000Z
530,23.2336469,-100.9729926,GORDITAS DOA GLORIA,,SAN LUIS POTOSI,MORELOS,MEXICO,,WINE-BEER,SECTION,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[YES],2022-08-25T00:00:00.000Z
531,20.2864708,-99.6379135,RESTAURANT TEELY,ALHONDIGA 62 CENTRO,VICTORIA,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,HIGH,FAMILIAR,T,CLOSED,NONE,[MEXICAN],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
532,23.7602683,-100.087014,VIPS,RICARDO B ANAYA,SAN LUIS POTOSI,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,SECTION,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[YES],2022-08-25T00:00:00.000Z
533,20.306199,-100.4797554,LA FONTANA PIZZA RESTAURANTE AND CAFE,HIMNO NACIONAL 100 AVENIDA,SAN LUIS POTOSI,MORELOS,MEXICO,78269,FULL_BAR,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[BAR],[CASH],[NONE],2022-08-25T00:00:00.000Z
534,19.3633841,-100.6884128,TAQUERIA EL AMIGO,SEVILLA Y OLMEDO 715 A,SAN LUIS POTOSI,SLP,MEXICO,,WINE-BEER,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,INTERNET,,[CASH],[NONE],2022-08-25T00:00:00.000Z
535,23.7602683,-101.0237897,HAMBURGUESAS SAUL,,SAN LUIS POTOSI,SAN LUIS POTOSI,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,"[FAST_FOOD, BURGERS]",,[NONE],2022-08-25T00:00:00.000Z
536,23.7602683,-100.16217,PANIROLES,,CUERNAVACA,TAMAULIPAS,,,WINE-BEER,NONE,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,,,[PUBLIC],2022-08-25T00:00:00.000Z
537,18.859803,-100.0793865,HAMBURGUESAS SAUL,LATERAL SALVADOR NAVA MARTINEZ 3145,SAN LUIS POTOSI,SLP,MEXICO,,WINE-BEER,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,"[FAST_FOOD, BURGERS]",,[YES],2022-08-25T00:00:00.000Z
538,22.1215289,-100.9507892,SUSHI ITTO,MEXICO 810 CENTRO,SAN LUIS POTOSI,SLP,MEXICO,,WINE-BEER,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[INTERNATIONAL],[CASH],[NONE],2022-08-25T00:00:00.000Z
539,20.4831483,-100.3331002,LA COCHINITA PIBIL RESTAURANTE YUCATECO,EMILIANO ZAPATA NO 825 TLALTENONGO,SAN LUIS POTOSI,,MEXICO,,NO_ALCOHOL_SERVED,SECTION,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[PIZZERIA],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
540,20.7831527,-99.951599,PANIROLES,,CUERNAVACA,TAMAULIPAS,,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,PARTIALLY,LOW,FAMILIAR,F,OPEN,NONE,,"[BANK_DEBIT_CARDS, CASH]",[YES],2022-08-25T00:00:00.000Z
541,22.0087401,-100.3712368,RESTAURANTE TIBERIUS,HIMNO NACIONAL 100 AVENIDA,,MORELOS,MEXICO,78000,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,,[CASH],[YES],2022-08-25T00:00:00.000Z
542,18.859803,-100.9329792,GORDITAS DOA GLORIA,AV CARRANZA 830,SAN LUIS POTOSI,SLP,MEXICO,78000,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[PIZZERIA],,[YES],2022-08-25T00:00:00.000Z
543,21.8396367,-101.0286,KIKU CUERNAVACA,ESQUINA SANTOS DEGOLLADO Y LEON GUZMAN,SAN LUIS POTOSI,SLP,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,"[BAR_PUB_BREWERY, BAR]","[CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
544,22.3428751,-100.2431579,RESTAURANT LAS MANANITAS,EMILIANO ZAPATA COL TRES DE MAYO,CUERNAVACA,,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[BAR],[CASH],[YES],2022-08-25T00:00:00.000Z
545,21.5082367,-101.0286,RESTAURANTE TIBERIUS,,SAN LUIS POTOSI,SLP,MEXICO,,FULL_BAR,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[ITALIAN],"[CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
546,21.7998049,-99.6959275,PANIROLES,CARRETERA CENTRAL SN,VICTORIA,SAN LUIS POTOS,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,PARTIALLY,LOW,FAMILIAR,F,CLOSED,NONE,[SEAFOOD],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
547,21.9894223,-100.7507389,GORDAS DE MORALES,IGNACIO ALLENDE 785 CENTRO,CUERNAVACA,MORELOS,MEXICO,,WINE-BEER,NONE,INFORMAL,NO_ACCESSIBILITY,HIGH,FAMILIAR,F,CLOSED,NONE,[MEXICAN],,[NONE],2022-08-25T00:00:00.000Z
548,23.7602683,-101.0286,RESTAURANT FAMILIAR EL CHINO,,SAN LUIS POTOSI,SAN LUIS POTOSI,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,"[BAR_PUB_BREWERY, BAR]",[CASH],[NONE],2022-08-25T00:00:00.000Z
549,20.4493018,-100.55566,EL HERRADERO RESTAURANTE AND BAR,CIRCUITO ORIENTE ESQ CARRETERA 57,SAN LUIS POTOSI,SLP,MEXICO,78250,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[ITALIAN],"[CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
550,23.4110953,-101.0286,RESTAURANTE LA PARROQUIA POTOSINA,IGNACIO ALDAMA 300 CENTRO,,MORELOS,MEXICO,78269,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[SEAFOOD],"[CASH, AMERICAN_EXPRESS]",[NONE],2022-08-25T00:00:00.000Z
