userID,user_latitude,user_longitude,user_smoker,user_drink_level,user_dress_preference,user_ambience,user_transport,user_marital_status,user_hijos,user_birth_year,user_interest,user_personality,user_religion,user_activity,user_color,user_weight,user_budget,user_height,user_cuisine,user_payment,timestamp
is,23.77103,-99.868444,FALSE,ABSTEMIOUS,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1990,NONE,HARD-WORKER,CATHOLIC,STUDENT,BLACK,87,MEDIUM,1,"[JAMAICAN, SUSHI, INDIGENOUS, PORTUGUESE, INDIAN-PAKISTANI, POLISH, BASQUE, CUBAN, AMERICAN, EASTERN_EUROPEAN, SOUP, SOUTHEAST_ASIAN, KOREAN, BAR_PUB_BREWERY, BAGELS, SCANDINAVIAN, DESSERT-ICE_CREAM, MEDITERRANEAN, GERMAN, THAI, ARMENIAN, BAKERY, ASIAN, ISRAELI, GAME, POLYNESIAN, DELI-SANDWICHES, REGIONAL, SPANISH, CAFETERIA, CAMBODIAN, FAMILY, VEGETARIAN, VIETNAMESE, BREAKFAST-BRUNCH, BURGERS, IRISH, INTERNATIONAL, ITALIAN, ROMANIAN, CHINESE, TIBETAN, FUSION, BARBECUE, ECLECTIC, CALIFORNIA, TAPAS, AUSTRIAN, GREEK, MALAYSIAN, AFRICAN, BRITISH, CAJUN-CREOLE, TEX-MEX, PACIFIC_NORTHWEST, PACIFIC_RIM, MIDDLE_EASTERN, FRENCH, TURKISH, MOROCCAN, KOSHER, PIZZERIA, DINER, CONTEMPORARY, HAWAIIAN, ETHIOPIAN, MEXICAN, AFGHAN, CAFE-COFFEE_SHOP, CONTINENTAL-EUROPEAN, SWISS, FILIPINO, SOUTHWESTERN, JAPANESE, TEA_HOUSE, DIM_SUM, DUTCH-BELGIAN, CARIBBEAN, PERSIAN, NORTH_AFRICAN, RUSSIAN-UKRAINIAN, BURMESE, CANADIAN, INDONESIAN, CHILEAN, BRAZILIAN, TUNISIAN, SEAFOOD, LEBANESE, FINE_DINING, ORGANIC-HEALTHY, FAST_FOOD, DOUGHNUTS, LATIN_AMERICAN, SOUTHERN, JUICE, HUNGARIAN, STEAKS, PERUVIAN, AUSTRALIAN, HOT_DOGS, MONGOLIAN, BAR]",[CASH],2022-08-25T00:00:00.000Z
it,20.320572,-100.71935,FALSE,SOCIAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,YELLOW,49,MEDIUM,1,[LATIN_AMERICAN],[CASH],2022-08-25T00:00:00.000Z
iu,20.952756,-99.649559,FALSE,CASUAL DRINKER,NO PREFERENCE,SOLITARY,CAR OWNER,SINGLE,INDEPENDENT,1976,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,GREEN,102,MEDIUM,1,[CHINESE],[CASH],2022-08-25T00:00:00.000Z
iv,21.086069,-101.05468,FALSE,CASUAL DRINKER,INFORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,52,MEDIUM,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
iw,20.68927,-100.651457,FALSE,CASUAL DRINKER,FORMAL,FRIENDS,CAR OWNER,MARRIED,INDEPENDENT,1968,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,BLACK,47,MEDIUM,1,[PIZZERIA],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
ix,18.813348,-101.05468,FALSE,SOCIAL DRINKER,INFORMAL,,CAR OWNER,SINGLE,INDEPENDENT,1979,NONE,HARD-WORKER,CATHOLIC,STUDENT,YELLOW,64,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
iy,21.572343,-100.835039,FALSE,CASUAL DRINKER,INFORMAL,FAMILY,CAR OWNER,SINGLE,,1971,TECHNOLOGY,HUNTER-OSTENTATIOUS,NONE,STUDENT,PURPLE,47,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
iz,22.895978,-100.283469,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1979,TECHNOLOGY,HUNTER-OSTENTATIOUS,CATHOLIC,STUDENT,GREEN,59,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
iA,21.522189,-100.052119,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1983,ECO-FRIENDLY,HARD-WORKER,CATHOLIC,STUDENT,RED,50,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
iB,21.357768,-101.05468,FALSE,ABSTEMIOUS,ELEGANT,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1971,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,RED,63,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
iC,23.22567,-100.015198,TRUE,CASUAL DRINKER,FORMAL,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1993,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,78,MEDIUM,1,[BREAKFAST-BRUNCH],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
iD,23.77103,-101.05468,FALSE,ABSTEMIOUS,NO PREFERENCE,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1990,VARIETY,THRIFTY-PROTECTOR,NONE,STUDENT,GREEN,66,LOW,1,[BAKERY],[CASH],2022-08-25T00:00:00.000Z
iE,22.473217,-101.05468,FALSE,SOCIAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1984,NONE,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,61,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
iF,23.54378,-100.423658,FALSE,CASUAL DRINKER,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1994,NONE,HARD-WORKER,CATHOLIC,STUDENT,BLUE,79,MEDIUM,1,[LATIN_AMERICAN],[CASH],2022-08-25T00:00:00.000Z
iG,20.56151,-99.067106,FALSE,ABSTEMIOUS,NO PREFERENCE,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1989,ECO-FRIENDLY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,RED,72,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
iH,22.483817,-99.067106,FALSE,ABSTEMIOUS,NO PREFERENCE,FAMILY,ON FOOT,SINGLE,INDEPENDENT,1972,VARIETY,HARD-WORKER,CATHOLIC,WORKING-CLASS,GREEN,93,MEDIUM,1,[AMERICAN],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
iI,20.164098,-101.05468,FALSE,ABSTEMIOUS,FORMAL,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1980,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,BLUE,40,MEDIUM,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
iJ,22.245797,-101.05468,FALSE,CASUAL DRINKER,INFORMAL,FAMILY,CAR OWNER,SINGLE,,1958,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,40,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
iK,22.623882,-100.88145,FALSE,SOCIAL DRINKER,INFORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,54,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
iL,19.995055,-100.469681,TRUE,CASUAL DRINKER,INFORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1978,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,40,MEDIUM,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
iM,19.661148,-99.535027,FALSE,ABSTEMIOUS,FORMAL,FAMILY,PUBLIC,MARRIED,INDEPENDENT,1966,NONE,HARD-WORKER,CATHOLIC,STUDENT,BLACK,71,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
iN,19.860572,-101.05468,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1972,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,YELLOW,86,MEDIUM,1,"[MIDDLE_EASTERN, MOROCCAN, MONGOLIAN, MEXICAN]",[CASH],2022-08-25T00:00:00.000Z
iO,22.832707,-100.736475,FALSE,CASUAL DRINKER,NO PREFERENCE,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1971,NONE,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,GREEN,80,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
iP,23.77103,-99.791766,TRUE,ABSTEMIOUS,FORMAL,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1992,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,WHITE,90,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
iQ,22.308265,-100.383849,FALSE,ABSTEMIOUS,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1971,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,GREEN,63,MEDIUM,1,[REGIONAL],[CASH],2022-08-25T00:00:00.000Z
iR,23.048521,-99.868772,TRUE,SOCIAL DRINKER,FORMAL,,CAR OWNER,WIDOW,INDEPENDENT,1974,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,BLACK,60,MEDIUM,1,[AMERICAN],"[BANK_DEBIT_CARDS, CASH, VISA]",2022-08-25T00:00:00.000Z
iS,20.204013,-101.05468,FALSE,CASUAL DRINKER,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1994,ECO-FRIENDLY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,73,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
iT,23.582959,-100.278088,FALSE,ABSTEMIOUS,NO PREFERENCE,,CAR OWNER,SINGLE,INDEPENDENT,1965,NONE,HARD-WORKER,NONE,STUDENT,RED,90,,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
iU,20.29011,-99.446625,FALSE,SOCIAL DRINKER,NO PREFERENCE,FAMILY,CAR OWNER,SINGLE,DEPENDENT,1992,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,RED,49,MEDIUM,1,[AFGHAN],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
iV,20.03436,-101.05468,FALSE,CASUAL DRINKER,NO PREFERENCE,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1977,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,WHITE,53,MEDIUM,1,[PIZZERIA],[CASH],2022-08-25T00:00:00.000Z
iW,21.920171,-99.215188,FALSE,ABSTEMIOUS,NO PREFERENCE,,CAR OWNER,SINGLE,INDEPENDENT,1994,NONE,HARD-WORKER,JEWISH,STUDENT,BLUE,80,HIGH,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
iX,23.77103,-101.05468,TRUE,SOCIAL DRINKER,FORMAL,FRIENDS,,SINGLE,INDEPENDENT,1969,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,PURPLE,73,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
iY,22.361748,-101.05468,FALSE,CASUAL DRINKER,ELEGANT,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1955,VARIETY,HARD-WORKER,JEWISH,STUDENT,ORANGE,58,HIGH,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
iZ,22.375816,-101.05468,FALSE,SOCIAL DRINKER,INFORMAL,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1973,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,BLACK,71,MEDIUM,1,[AMERICAN],[CASH],2022-08-25T00:00:00.000Z
ja,20.212962,-101.05468,FALSE,ABSTEMIOUS,NO PREFERENCE,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1979,NONE,HARD-WORKER,NONE,STUDENT,BLUE,65,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
jb,21.470053,-101.05468,FALSE,CASUAL DRINKER,FORMAL,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1944,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,BLUE,60,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
jc,23.77103,-100.130971,FALSE,CASUAL DRINKER,INFORMAL,SOLITARY,CAR OWNER,SINGLE,INDEPENDENT,1981,VARIETY,THRIFTY-PROTECTOR,NONE,STUDENT,GREEN,78,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
jd,21.45216,-99.729367,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,GREEN,44,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
je,20.849227,-101.05468,FALSE,CASUAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1982,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,PURPLE,42,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
jf,19.963254,-100.574194,FALSE,ABSTEMIOUS,NO PREFERENCE,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1958,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,WHITE,62,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
jg,23.067817,-99.067106,FALSE,CASUAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1978,NONE,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,YELLOW,61,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
jh,23.77103,-101.05468,FALSE,ABSTEMIOUS,INFORMAL,,PUBLIC,SINGLE,INDEPENDENT,1987,NONE,HARD-WORKER,CATHOLIC,STUDENT,BLUE,40,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
ji,21.688118,-100.208866,FALSE,CASUAL DRINKER,FORMAL,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1991,VARIETY,CONFORMIST,CATHOLIC,PROFESSIONAL,BLUE,81,MEDIUM,1,[GAME],[CASH],2022-08-25T00:00:00.000Z
jj,18.813348,-100.103627,FALSE,ABSTEMIOUS,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1980,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,58,MEDIUM,1,[AMERICAN],[CASH],2022-08-25T00:00:00.000Z
jk,21.844646,-100.386558,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,RETRO,HUNTER-OSTENTATIOUS,CATHOLIC,STUDENT,YELLOW,77,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
jl,18.813348,-99.720501,FALSE,ABSTEMIOUS,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,TECHNOLOGY,HUNTER-OSTENTATIOUS,CATHOLIC,STUDENT,RED,48,MEDIUM,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
jm,20.65292,-99.067106,FALSE,CASUAL DRINKER,NO PREFERENCE,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1987,NONE,THRIFTY-PROTECTOR,NONE,PROFESSIONAL,BLUE,89,MEDIUM,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
jn,23.056283,-100.637468,FALSE,SOCIAL DRINKER,NO PREFERENCE,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1986,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,BLUE,84,MEDIUM,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
jo,20.191729,-101.05468,,SOCIAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1977,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,BLUE,50,MEDIUM,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
jp,22.8664,-100.157011,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1980,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,WHITE,57,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
jq,21.960504,-100.954842,FALSE,ABSTEMIOUS,FORMAL,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1989,RETRO,THRIFTY-PROTECTOR,NONE,STUDENT,RED,71,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
jr,21.101621,-99.391299,FALSE,ABSTEMIOUS,NO PREFERENCE,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1962,TECHNOLOGY,THRIFTY-PROTECTOR,NONE,STUDENT,RED,49,,1,[GAME],[CASH],2022-08-25T00:00:00.000Z
js,21.453578,-100.696279,FALSE,CASUAL DRINKER,FORMAL,FRIENDS,CAR OWNER,MARRIED,INDEPENDENT,1994,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,81,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
jt,23.77103,-99.108086,FALSE,SOCIAL DRINKER,FORMAL,FRIENDS,PUBLIC,SINGLE,KIDS,1989,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,BLUE,79,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
ju,20.812707,-99.207736,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,KIDS,1983,VARIETY,HARD-WORKER,NONE,STUDENT,BLACK,52,MEDIUM,1,[AMERICAN],[CASH],2022-08-25T00:00:00.000Z
jv,21.688584,-100.280463,FALSE,ABSTEMIOUS,INFORMAL,,CAR OWNER,SINGLE,,1985,TECHNOLOGY,HARD-WORKER,CATHOLIC,PROFESSIONAL,BLACK,47,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
jw,19.579153,-101.05468,FALSE,SOCIAL DRINKER,INFORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1987,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,ORANGE,64,MEDIUM,1,[PIZZERIA],"[VISA, CASH]",2022-08-25T00:00:00.000Z
jx,20.813864,-100.186836,FALSE,CASUAL DRINKER,INFORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,RED,75,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
jy,23.77103,-100.198547,FALSE,SOCIAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,NONE,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,WHITE,90,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
jz,20.80942,-99.067106,FALSE,ABSTEMIOUS,NO PREFERENCE,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1992,VARIETY,CONFORMIST,CATHOLIC,STUDENT,RED,90,MEDIUM,1,[PIZZERIA],"[BANK_DEBIT_CARDS, VISA, CASH]",2022-08-25T00:00:00.000Z
jA,22.442962,-99.490368,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1986,TECHNOLOGY,HUNTER-OSTENTATIOUS,CATHOLIC,STUDENT,BLACK,88,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
jB,22.715652,-100.420122,TRUE,CASUAL DRINKER,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1974,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,YELLOW,51,LOW,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
jC,20.722013,-99.067106,FALSE,ABSTEMIOUS,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,NONE,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,GREEN,70,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
jD,22.964434,-100.115493,FALSE,ABSTEMIOUS,INFORMAL,FAMILY,,SINGLE,INDEPENDENT,1987,VARIETY,THRIFTY-PROTECTOR,NONE,STUDENT,YELLOW,57,MEDIUM,1,[MEXICAN],"[CASH, VISA]",2022-08-25T00:00:00.000Z
jE,19.751298,-99.46992,FALSE,CASUAL DRINKER,NO PREFERENCE,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1978,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,BLUE,44,MEDIUM,1,[REGIONAL],"[BANK_DEBIT_CARDS, CASH, VISA]",2022-08-25T00:00:00.000Z
jF,22.414472,-99.857658,FALSE,SOCIAL DRINKER,NO PREFERENCE,FAMILY,ON FOOT,SINGLE,INDEPENDENT,1988,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,YELLOW,84,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
jG,22.441197,-101.05468,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,40,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
jH,21.876304,-100.514734,FALSE,ABSTEMIOUS,ELEGANT,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1976,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,WHITE,60,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
jI,21.931093,-100.930091,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1977,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,RED,66,MEDIUM,1,[AFGHAN],[CASH],2022-08-25T00:00:00.000Z
jJ,21.702631,-101.05468,FALSE,ABSTEMIOUS,INFORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1972,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,YELLOW,54,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
jK,20.808864,-99.880597,FALSE,CASUAL DRINKER,NO PREFERENCE,,PUBLIC,SINGLE,INDEPENDENT,1991,ECO-FRIENDLY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,GREEN,78,MEDIUM,1,[JAPANESE],[CASH],2022-08-25T00:00:00.000Z
jL,21.063382,-100.449454,FALSE,CASUAL DRINKER,NO PREFERENCE,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1990,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,81,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
jM,18.813348,-99.19962,FALSE,CASUAL DRINKER,INFORMAL,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1972,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,RED,51,MEDIUM,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH, VISA, AMERICAN_EXPRESS]",2022-08-25T00:00:00.000Z
jN,22.515708,-100.364398,FALSE,CASUAL DRINKER,ELEGANT,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1989,VARIETY,CONFORMIST,CATHOLIC,STUDENT,RED,67,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
jO,19.818971,-99.067106,FALSE,CASUAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1982,VARIETY,THRIFTY-PROTECTOR,JEWISH,STUDENT,YELLOW,74,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
jP,21.969322,-99.76764,TRUE,CASUAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1950,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,78,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
jQ,22.986014,-100.441221,FALSE,SOCIAL DRINKER,NO PREFERENCE,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1985,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,RED,81,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
jR,22.234655,-100.959578,TRUE,CASUAL DRINKER,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1967,NONE,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,57,LOW,1,[MEXICAN],"[BANK_DEBIT_CARDS, VISA, CASH]",2022-08-25T00:00:00.000Z
jS,23.247695,-101.05468,FALSE,ABSTEMIOUS,ELEGANT,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,48,MEDIUM,1,"[CAFETERIA, FAMILY, DINER, CONTEMPORARY, MEXICAN, BURGERS, AFGHAN, CAFE-COFFEE_SHOP, ITALIAN, CHINESE, DOUGHNUTS, LATIN_AMERICAN, AUSTRALIAN, HOT_DOGS, BAR]",[CASH],2022-08-25T00:00:00.000Z
jT,21.001729,-101.043068,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,VARIETY,CONFORMIST,CATHOLIC,STUDENT,BLACK,58,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
jU,21.92398,-101.05468,,SOCIAL DRINKER,NO PREFERENCE,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1984,NONE,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,75,MEDIUM,1,[FAMILY],[CASH],2022-08-25T00:00:00.000Z
jV,19.998753,-99.548582,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,GREEN,80,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
jW,23.127538,-100.04153,FALSE,CASUAL DRINKER,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1989,VARIETY,THRIFTY-PROTECTOR,NONE,STUDENT,BLUE,90,MEDIUM,1,[CONTEMPORARY],[CASH],2022-08-25T00:00:00.000Z
jX,21.746597,-100.891026,FALSE,SOCIAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,KIDS,1994,NONE,HARD-WORKER,CATHOLIC,STUDENT,BLUE,82,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
